DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-03;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-04;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-05;21.0067;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-06;21.0227;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-07;21.0090;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-08;20.9729;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-09;20.9879;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-10;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-11;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-12;20.9320;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-13;20.8587;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-14;20.7518;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-15;20.6776;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-16;20.5333;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.7
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-17;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-18;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-19;20.5049;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-20;20.6693;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.8
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-21;20.5175;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.7
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-22;20.4678;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-23;20.4816;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-24;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-25;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-26;20.5826;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.5
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-27;20.6353;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-28;20.5413;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-29;20.5261;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-30;20.5979;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-31;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-01;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-02;20.6131;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-03;20.4245;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.9
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-04;20.3808;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-05;20.5112;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.6
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-06;20.4787;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-07;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-08;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-09;20.4582;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-10;20.4998;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-11;20.4719;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-12;20.3934;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-13;20.4269;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-14;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-15;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-16;20.3378;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-17;20.3572;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-18;20.2709;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-19;20.3086;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-20;20.2402;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-21;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-22;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-23;20.2649;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-24;20.3539;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.4
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-02-25;20.2079;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.7
